"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","68","1","22.9",".417",".328",".830 ^","1.9","2.6",".8",".1","8.9"
"Charles Barkley","65","65","35.4",".495",".270",".704","11.2","4.6","1.6",".6","21.6"
"Cedric Ceballos","53","43","30.2",".535",".000",".724","6.5","1.7","1.1",".4","19.1"
"Duane Cooper","23","2","5.9",".439",".143",".733","0.4","1.2",".1",".0","2.1"
"Joe Courtney","33","1","5.1",".513",".",".719","0.8","0.3",".1",".2","3.1"
"A. C. Green","82","55","34.5",".502",".229",".735","9.2","1.7",".9",".5","14.7"
"Skeeter Henry","4","0","3.8",".200",".000",".500","0.5","1.0",".0",".0","1.0"
"Frank Johnson","70","5","12.5",".448",".167",".783","1.2","2.1",".6",".0","4.6"
"Kevin Johnson","67","67","36.6",".487",".222",".819 ^","2.5","9.5","1.9",".1","20.0"
"Joe Kleine","74","4","11.5",".488",".455 †",".769","2.6","0.6",".2",".3","3.9"
"Negele Knight","1","0","8.0",".250",".",".","0.0","0.0",".0","1.0","2.0"
"Malcolm Mackey","22","0","3.1",".378",".000",".500","1.1","0.0",".0",".1","1.5"
"Dan Majerle","80","76","40.1",".418",".382 †",".739","4.4","3.4","1.6",".5","16.5"
"Oliver Miller","69","30","25.9",".609",".222",".584","6.9","3.5","1.2","2.3","9.2"
"Jerrod Mustaf","33","2","5.9",".357",".",".591","1.7","0.2",".1",".2","2.2"
"Elliot Perry","27","9","16.0",".372",".000",".750","1.4","4.6",".9",".0","3.9"
"Mark West","82","50","15.1",".566",".",".500","3.6","0.4",".4","1.3","4.7"
