"Year","Venue","Individual Champion","kg/lbs","Team Champions","Points"
"1954","Düsseldorf","Vigarani, Italy","kilograms (lb)","England","50"
"1955","Reading","Maill, France","kilograms (lb)","Luxembourg","69"
"1956","Paris","Cerfontaine, France","kilograms (lb)","France","39"
"1957","Belgrade","Mandell, Italy","kilograms (lb)","Italy","23"
"1958","Huy","Garroit, Belgium","kilograms (lb)","Belgium","29"
"1959","Neuchâtel","Tesse, France","kilograms (lb)","France","71"
"1960","Gdańsk","Tesse, France","kilograms (lb)","Belgium","36"
"1961","Merseburg","Le Gouge, France","kilograms (lb)","East Germany","44"
"1962","Lac de Garde","Tedesco, Italy","kilograms (lb)","Italy","21"
"1963","Wormeldange","Billy Lane","kilograms (lb)","France","57"
"1964","Isola dei Pescatori","Fontanet, France","kilograms (lb)","France","6"
"1965","Galați","Tesse, France","kilograms (lb)","Romania","22"
"1966","Martham Ferry","Guiheneuf, France","kilograms (lb)","France","8"
"1967","Dunaújváros","Isenbaert, Belgium","kilograms (lb)","Belgium","12"
"1968","Fermoy","Grebenstein, West Germany","kilograms (lb)","France","18"
"1969","Bad Oldesloe","Robin Harris, England","kilograms (lb)","Netherlands","17"
"1970","Berg","Van Den Eynde, Belgium","kilograms (lb)","Belgium","8"
"1971","Peschiera del Garda","Bassi, Italy","kilograms (lb)","Italy","6"
"1972","Prague","Levels, Netherlands","kilograms (lb)","France","12"
"1973","Chalon-sur-Saône","Michiels, France","kilograms (lb)","Belgium","10"
"1974","Ghent","Richter, West Germany","kilograms (lb)","France","18"
"1975","Bydgoszcz","Ian Heaps, England","kilograms (lb)","France","23"
"1976","Varna","Bassi, Italy","kilograms (lb)","Italy","7"
"1977","Ehnen","Mainil, Belgium","kilograms (lb)","Luxembourg","16"
"1978","Vienna","Fougeat, France","kilograms (lb)","France","14"
"1979","Zaragoza","Heulard, France","kilograms (lb)","France","14"
"1980","Mannheim","Kremkus, West Germany","kilograms (lb)","West Germany","7"
"1981","Luddington","David Thomas, England","kilograms (lb)","France","25"
"1982","Newry","Kevin Ashurst, England","kilograms (lb)","Netherlands","20"
"1983","Amersfoort","Kremkus, West Germany","kilograms (lb)","Belgium","9"
"1984","Yverdon-les-Bains","Bobby Smithers, Ireland","kilograms (lb)","Luxembourg","28"
"1985","Florence","David Roper, England","kilograms (lb)","England","16"
"1986","Strasbourg","Wever, Netherlands","kilograms (lb)","Italy","27"
"1987","Coimbra","Clive Branson","kilograms (lb)","England","9"
"1988","Damme","Fougeat, France","kilograms (lb)","England","50"
"1989","Plovdiv","Tom Pickering, England","kilograms (lb)","Wales","48"
"1990","Maribor","Bob Nudd","kilograms (lb)","France","6"
"1991","Szeged","Bob Nudd, England","kilograms (lb)","England","44"
"1992","Enniskillen","Australia","kilograms (lb)","Italy","94"
"1993","Coruche","Barros, Portugal","kilograms (lb)","Italy","49"
"1994","Nottingham","Bob Nudd, England","kilograms (lb)","England","92"
"1995","Lappeenranta","Jean, France","kilograms (lb)","France","23"
"1996","Peschiera del Garda, Italy","Alan Scotthorne","kilograms (lb)","Italy","36"
"1997","Velence","Alan Scotthorne, England","kilograms (lb)","Italy","56.5"
"1998","Zagreb","Alan Scotthorne, England","kilograms (lb)","England","61"
"1999","Toledo","Bob Nudd, England","kilograms (lb)","Spain","34"
"2000","Florence","Falsini, Italy","?","Italy","37"
"2001","Paris","Ballabeni, Italy","?","England","68"
"2002","Coimbra, Portugal","Blasco, Spain","?","Spain","52.5"
"2003","Madunice","Alan Scotthorne, England","?","Hungary","55"
"2004","Willebroek","Walter, Hungary","?","France","70"
"2005","?, Finland","Guido Nullens, Belgium","?","England","64"
"2006","Rio Mondego","Tamas Walter, Hungary","kilograms (lb)","England","61"
"2007","Lake Velence","Alan Scotthorne, England","?","Italy","57"
"2008","Spinadesco Canal","Will Raison, England","?","England","74"
"2009","Lage Vaart Canal","Russia","?","Slovakia","39"
"2010","Ciudad Real","Luxembourg","?","England","40"
"2011","Ostellato Ferrara","Andrea Fini, Italy","?","Italy","21"
"2012","River Morava","Sean Ashby, England","?","Poland","30"
"2013","Warsaw","Didier Delannoy, France","?","England","22"
