"Rank","Rider","Team","Speed","Time"
"1","Harold Daniell","Norton","89.11","2.57.50.6"
"2","Stanley Woods","Velocette","88.99","2:58.05.8"
"3","Freddie Frith","Norton","88.98","2:58.07.4"
"4","John H. White","Norton","87.14","3:01.52.0"
"5","Jock West","BMW","85.92","3:04.27.0"
"6","Ted Mellors","Velocette","84.67","3:07.10.0"
"7","Les Archer","Velocette","81.39","3:14.43.0"
"8","J C Galway","Norton","81.23","3:15.36.0"
"9","J A Weddell","Norton","78.31","3:22.22.0"
"10","J K Boardman","Norton","78.28","3:22.28.0"
