"Season","Team","Lge","GP","Min","GA","EN","SO","[Goals_against_average|GAA]","W","L","T","Svs","Pct"
"1978-79","Sudbury Wolves","OHA","54","3248","259","1","2","4.78","0","0","0","0","0.000"
"1979-80","Sudbury Wolves","OHA","59","3447","248","3","1","4.32","28","29","2","0","0.000"
"1980-81","Minnesota North Stars","NHL","44","2585","138","4","0","3.20","18","14","11","1175","0.895"
"1981-82","Nashville South Stars","CHL","5","299","25","1","0","5.02","2","3","0","150","0.857"
"1981-82","Minnesota North Stars","NHL","29","1634","101","0","0","3.71","11","8","9","805","0.889"
"1982–83","Birmingham South Stars","CHL","10","599","31","0","0","3.11","8","2","0","300","0.906"
"1982–83","Minnesota North Stars","NHL","36","2011","120","0","0","3.58","19","10","5","928","0.885"
"1983-84","Minnesota North Stars","NHL","33","1791","123","0","0","4.12","16","13","2","848","0.873"
"1984-85","Minnesota North Stars","NHL","31","1770","109","0","1","3.69","10","17","3","825","0.883"
"1985-86","Minnesota North Stars","NHL","52","3073","182","0","1","3.55","25","20","6","1508","0.892"
"1986-87","Minnesota North Stars","NHL","47","2622","174","4","1","3.98","17","20","6","1261","0.879"
"1987-88","Minnesota North Stars","NHL","43","2288","161","1","0","4.22","10","22","3","1095","0.872"
"1988-89","Baltimore Skipjacks","AHL","30","1715","102","0","0","3.57","14","12","2","757","0.881"
"1988-89","Kalamazoo Wings","IHL","3","179","9","0","1","3.02","1","2","0","0","0.000"
"1988-89","Minnesota North Stars","NHL","1","59","3","1","0","3.05","0","1","0","22","0.880"
"1988-89","Washington Capitals","NHL","11","578","28","1","1","2.91","5","4","0","240","0.896"
"1989-90","Washington Capitals","NHL","48","2793","150","3","2","3.22","23","18","5","1212","0.890"
"1990-91","Baltimore Skipjacks","AHL","2","120","3","0","0","1.50","2","0","0","49","0.942"
"1990-91","Washington Capitals","NHL","45","2572","113","3","5","2.64","20","18","3","982","0.897"
"1991-92","Washington Capitals","NHL","54","3108","166","2","1","3.20","29","17","6","1269","0.884"
"1991-92","Baltimore Skipjacks","AHL","3","184","10","0","0","3.26","1","1","1","64","0.865"
"1992-93","Washington Capitals","NHL","58","3282","181","7","1","3.31","27","23","5","1349","0.882"
"1993-94","Washington Capitals","NHL","53","2853","135","3","2","2.84","24","16","8","987","0.880"
"1994-95","Ottawa Senators","NHL","38","2161","121","3","1","3.36","8","25","3","1046","0.896"
"1995-96","Ottawa Senators","NHL","33","1770","110","9","1","3.73","6","23","0","782","0.877"
"1995-96","Toronto Maple Leafs","NHL","8","336","26","1","0","4.64","0","5","0","144","0.847"
"1996-97","St. John's Maple Leafs","AHL","47","2623","128","2","3","2.93","24","16","4","1130","0.898"
"1996-97","Toronto Maple Leafs","NHL","3","110","10","1","0","5.45","0","3","0","50","0.833"
"1996-97","Utah Grizzlies","IHL","4","238","13","0","0","3.27","2","2","0","93","0.877"
"NHL Totals","NHL Totals","NHL Totals","667","37412","2152","43","17","3.45","268","277","75","16529","0.885"
