"S.No","Academic Year","strength of the school","Teaching and Non-Teaching Staff"
"1","1964-1965","140","03"
"2","1965-1966","159","10"
"3","1966-1967","258","17"
"4","1967-1968","311","18"
"5","1968-1969","401","18"
"6","1969-1970","357","18"
"7","1970-1971","360","20"
"8","1971-1972","380","20"
"9","1972-1973","414","20"
"10","1973-1974","403","20"
"11","1974-1975","473","20"
"12","1975-1976","501","20"
"13","1976-1977","501","20"
"14","1977-1978","538","20"
"15","1978-1979","582","20"
"16","1979-1980","639","24"
"17","1980-1981","722","25"
"18","1981-1982","744","26"
"19","1982-1983","854","26"
"20","1983-1984","928","26"
"21","1984-1985","826","26"
"22","1985-1986","776","26"
"23","1986-1987","821","28"
"24","1987-1988","847","28"
"25","1988-1989","912","28"
"26","1989-1990","950","28"
