"Country","Goaltender name","GP","GA","GAA","Sv%"
"Canada","Martin Brodeur","3","6","2.01",".915"
"Canada","Roberto Luongo","2","3","1.51",".929"
"Czech Republic","Dominik Hašek","1","0","0.00","1.00"
"Czech Republic","Milan Hnilička","1","0","0.00","1.00"
"Czech Republic","Tomáš Vokoun","5","12","2.89",".875"
"Finland","Antero Niittymäki","3","2","0.67",".977"
"Finland","Fredrik Norrena","2","0","0.00","1.00"
"Germany","Thomas Greiss","1","5","5.00",".875"
"Germany","Olaf Kölzig","3","8","2.68",".899"
"Italy","Günther Hell","1","6","6.00",".880"
"Italy","Jason Muzzatti","2","10","5.00",".881"
"Kazakhstan","Vitaliy Kolesnik","1","4","4.00",".890"
"Kazakhstan","Vitaliy Yeremeyev","2","8","4.00",".905"
"Latvia","Artūrs Irbe","3","14","5.68",".833"
"Latvia","Edgars Masaļskis","1","4","7.49",".818"
"Latvia","Sergejs Naumovs","2","6","6.00",".850"
"Russia","Ilya Bryzgalov","1","5","5.00",".861"
"Russia","Evgeni Nabokov","3","1","0.38",".981"
"Russia","Maxim Sokolov","1","1","3.00",".750"
"Slovakia","Peter Budaj","2","4","2.00",".923"
"Slovakia","Karol Križan","1","1","1.00","1.00"
"Slovakia","Ján Lašák","1","3","3.00",".863"
"Sweden","Stefan Liv","1","2","2.00",".857"
"Sweden","Henrik Lundqvist","3","7","2.33",".901"
"Switzerland","David Aebischer","2","4","1.71",".951"
"Switzerland","Martin Gerber","2","5","3.00",".931"
"United States","Rick DiPietro","3","5","1.68",".915"
"United States","John Grahame","1","3","3.00",".880"
