"Pos","Club","P","W","D","L","F","A","Pts"
"1","CDNA Sofia","11","7","4","0","19","9","18"
"2","Levski Sofia","11","6","2","3","18","9","14"
"3","Spartak Pleven","11","5","4","2","12","9","14"
"4","Lokomotiv Sofia","11","4","4","3","17","17","12"
"5","Slavia Sofia","11","5","1","5","23","17","11"
"6","Spartak Plovdiv","11","3","5","3","18","16","11"
"7","Minyor Dimitrovo","11","5","1","5","20","19","11"
"8","Spartak Varna","11","4","2","5","19","18","10"
"9","Botev Plovdiv","11","3","3","5","14","18","9"
"10","Botev Stara Zagora","11","3","2","6","13","19","8"
"11","Dunav Rousse","11","2","4","5","11","19","8"
"12","Botev Varna","11","3","0","8","8","22","6"
