"Name","Awards","Nominations"
"Pedro Almodóvar","2","8"
"Fernando Trueba","2","5"
"Alejandro Amenábar","2","4"
"Fernando León de Aranoa","2","2"
"Vicente Aranda","1","6"
"José Luis Garci","1","4"
"Álex de la Iglesia","1","4"
"Pilar Miró","1","3"
"Imanol Uribe","1","3"
"Icíar Bollaín","1","3"
"Isabel Coixet","1","2"
"Fernando Fernán Gómez","1","2"
"Ricardo Franco","1","2"
"Carlos Saura","1","2"
"Agustí Villaronga","1","2"
"Montxo Armendáriz","0","3"
"Agustín Díaz Yanes","0","3"
"Emilio Martínez Lázaro","0","3"
"Benito Zambrano","0","3"
"Adolfo Aristarain","0","2"
"José Luis Cuerda","0","2"
"Bigas Luna","0","2"
"Julio Médem","0","2"
"Gracia Querejeta","0","2"
"Alberto Rodríguez","0","2"
