"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Clydebank","26","17","6","3","46","15","31","40"
"2","Raith Rovers","26","15","10","1","45","22","23","40"
"3","Alloa Athletic","26","14","7","5","48","32","16","35"
"4","Queen's Park","26","10","9","7","41","33","8","29"
"5","Cowdenbeath","26","11","7","8","44","43","1","29"
"6","Stirling Albion","26","9","7","10","39","32","7","25"
"7","Stranraer","26","11","3","12","49","43","6","25"
"8","East Stirlingshire","26","8","8","10","33","33","0","24"
"9","Albion Rovers","26","7","10","9","35","38","-3","24"
"10","Stenhousemuir","26","9","5","12","39","44","-5","23"
"11","Berwick Rangers","26","7","5","14","32","44","-12","19"
"12","Forfar Athletic","26","4","10","12","28","48","-20","18"
"13","Brechin City","26","6","5","15","30","53","-23","17"
"14","Meadowbank Thistle","26","5","6","15","24","53","-29","16"
