"Player","GP","G","A","Pts","+/ −","PIM"
"Andy Bathgate","74","20","39","59","−11","55"
"Ab McDonald","74","22","21","43","−4","38"
"Ken Schinkel","57","14","35","39","−10","19"
"Art Stratton","58","16","21","37","−6","16"
"Earl Ingarfield","50","15","22","37","−7","12"
"Val Fonteyne","69","6","28","34","−23","0"
"Gene Ubriaco","65","18","15","33","−13","16"
"Mario Cordoves","70","6","27","33","−7","48"
"Paul Andrea","65","11","21","32","−2","2"
"Billy Dea","73","16","12","28","−15","6"
"Keith McCreary","70","14","12","26","−3","44"
"Leo Boivin","73","9","13","22","−15","74"
"Bob Dillabough","47","7","12","19","−7","18"
"Bobby Rivard","27","5","12","17","0","4"
"Bill Speer","68","3","13","16","−14","44"
"George Konik","52","7","8","15","−9","26"
"Al MacNeil","74","2","10","12","−6","58"
"Wayne Hicks","15","4","7","11","2","2"
"Dick Mattiussi","32","0","2","2","−9","18"
"Dunc McCallum","32","0","2","2","−2","36"
"Mel Pearson","2","0","1","1","−1","0"
"Ted Lanyon","5","0","0","0","1","4"
"Totals","Totals","195","323","518","−161","540"
