"Position","Number","Name","Rider","Age","Weight (st, lb)","Starting price","Distance"
"1st","19","Monty's Pass","Barry Geraghty","10","10-7","16/1","Won by 12 lengths"
"2nd","32","Supreme Glory","Leighton Aspell","10","10-2","40/1","2 lengths"
"3rd","21","Amberleigh House","Graham Lee","11","10-4","33/1","14 lengths"
"4th","30","Gunner Welburn","Barry Fenton","11","10-2","16/1","11 lengths"
"5th","23","Montifault","Joe Tizzard","8","10-4","33/1","1 length"
"6th","11","Bindaree","Carl Llewellyn","9","10-11","25/1","18 lengths"
"7th","10","Carberry Cross","Liam Cooper","9","10-12","25/1","6 lengths"
"8th","14","Blowing Wind","Tom Scudamore","10","10-9","20/1","7 lengths"
"9th","33","Tremallt","Jason Maguire","12","10-2","200/1","7 lengths"
"10th","1","Behrajan","Richard Johnson","8","11-12","22/1","9 lengths"
"11th","35","Djeddah","Thiery Doumen","12","10-1","66/1","8 lengths"
"12th","20","Majed","Rodi Greene","7","10-5","200/1","A distance"
"13th","31","Royal Predica","Jamie Moore","9","10-2","33/1","26 lengths"
"14th","16","Southern Star","Dominic Elsworth","8","10-8","66/1","Last to complete"
