"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Birmingham City","42","22","15","5","55","24","2.292","59"
"2","Newcastle United","42","24","8","10","72","41","1.756","56"
"3","Southampton","42","21","10","11","71","53","1.340","52"
"4","Sheffield Wednesday","42","20","11","11","66","53","1.245","51"
"5","Cardiff City","42","18","11","13","61","58","1.052","47"
"6","West Ham United","42","16","14","12","55","53","1.038","46"
"7","West Bromwich Albion","42","18","9","15","63","58","1.086","45"
"8","Tottenham Hotspur","42","15","14","13","56","43","1.302","44"
"9","Leicester City","42","16","11","15","60","57","1.053","43"
"10","Coventry City","42","14","13","15","59","52","1.135","41"
"11","Fulham","42","15","10","17","47","46","1.022","40"
"12","Barnsley","42","15","10","17","62","64","0.969","40"
"13","Luton Town","42","14","12","16","56","59","0.949","40"
"14","Bradford Park Avenue","42","16","8","18","68","72","0.944","40"
"15","Brentford","42","13","14","15","44","61","0.721","40"
"16","Chesterfield","42","16","7","19","54","55","0.982","39"
"17","Plymouth Argyle","42","9","20","13","40","58","0.690","38"
"18","Leeds United","42","14","8","20","62","72","0.861","36"
"19","Nottingham Forest","42","12","11","19","54","60","0.900","35"
"20","Bury","42","9","16","17","58","68","0.853","34"
"21","Doncaster Rovers","42","9","11","22","40","66","0.606","29"
"22","Millwall","42","9","11","22","44","74","0.595","29"
