"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ards","36","21","10","5","69","31","73"
"2","Lisburn Distillery","36","20","11","5","66","37","71"
"3","Armagh City","36","19","9","8","74","52","66"
"4","Bangor","36","18","9","9","56","42","63"
"5","Institute","36","16","7","13","58","48","55"
"6","Larne","36","12","9","15","53","62","45"
"7","Dungannon Swifts","36","10","11","15","45","48","41"
"8","Limavady United","36","9","10","17","37","51","37"
"9","Ballyclare Comrades","36","5","8","23","35","69","23"
"10","Carrick Rangers","36","6","4","26","34","87","22"
