"Player","Carries","Yards","Avg","Long","TD"
"Joffrey Reynolds","214","1231","5.8","46","2"
"Henry Burris","85","623","7.3","39","5"
"Ken Simonton","18","114","6.3","33","1"
"Gerald Commissiong","18","64","3.6","16","0"
"Barrick Nealy","7","50","7.1","16","0"
"Ben Sankey","6","34","5.7","21","0"
"Jon Cornish","1","30","30.0","18","0"
"Brett Ralph","5","30","6.0","24","0"
"Markus Howell","1","17","17.0","17","0"
"Akili Smith","4","16","4.0","8","0"
"Duncan O'Mahony","1","5","5.0","5","0"
"Rob Cote","2","3","1.5","3","0"
"Nik Lewis","1","0","0.0","0","0"
"Jeremaine Copeland","1","−5","−5.0","0","0"
