"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vidar","22","15","4","3","58","22","+36","49"
"2","Os","22","13","3","6","43","27","+16","42"
"3","Viking 2","22","11","2","9","53","38","+15","35"
"4","Kopervik","22","8","8","6","30","25","+5","32"
"5","Ålgård","22","8","6","8","32","34","-2","30"
"6","Randaberg","22","9","3","10","30","37","-7","30"
"7","Klepp","22","8","5","9","35","38","-2","29"
"8","Vedavåg","22","8","5","9","33","40","-7","29"
"9","Nest-Sotra","22","6","10","6","43","43","0","28"
"10","Hana","22","8","4","10","33","42","-9","28"
"11","Nord","22","5","3","14","33","51","-18","18"
"12","Bjørnar","22","5","3","14","29","56","-27","18"
