"Draw","Artist","Song","Place","Points"
"1","Shieradye Micallef","Singing in the street","7=","73"
"2","Francesca Zarb","Teenagers","11","63"
"3","Angelica Portelli","A Dream","16","35"
"4","Denise Spiteri","Eastern Breeze","7=","73"
"5","Francesca Sciberras","Fulfill my dream","10","64"
"6","Ylenia Vella","I can't live without you","4","111"
"7","Marisa Galea","Sing","5","106"
"8","Jodie","The Zoo","2","119"
"9","Yazmin Halledie","Fly","3","118"
"10","Jade Cini","Endless Voices","14","42"
"11","Antonella Abela","The land of make believe","12","61"
"12","Danica Muscat","Trust and Believe","6","85"
"13","Daniel Testa","Junior Swing","1","140"
"14","Marie-Claire","In My Heart","15","39"
"15","Nicole Azzopardi","Good Times","9","68"
"16","Scarlet","Don't Hurt Us","13","54"
