"Rank","Name","TFP","SP","FS"
"1","Brian Joubert","2.0","2","1"
"2","Stanick Jeannette","2.5","1","2"
"3","Frédéric Dambier","4.5","3","3"
"4","Vincent Restencourt","6.0","4","4"
"5","Alban Préaubert","7.5","5","5"
"6","Damien Djordjevic","10.5","9","6"
"7","Jean-Michel Debay","10.5","7","7"
"8","Julien Lefevre","13.0","10","8"
"9","Yoann Deslot","13.0","8","9"
"10","Babtiste Porquet","13.0","6","10"
"11","Jérémie Colot","17.0","12","11"
"12","Gregory Reverdiau","17.5","11","12"
"13","Gilles Cabaret","19.5","13","13"
"14","Mathieu Delcambre","21.0","14","14"
"15","Mathieu Ardil","22.5","15","15"
