"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Falkirk","29","20","5","4","106","47","59","45"
"2","Dunfermline Athletic","29","19","2","8","80","55","25","40"
"3","Heart of Midlothian","29","18","4","7","104","66","38","40"
"4","Aberdeen","29","16","4","9","86","50","36","36"
"5","St. Johnstone","29","13","8","8","84","69","15","34"
"6","Alloa Athletic","29","13","4","12","56","60","−4","30"
"7","Dundee","29","11","8","10","70","62","8","30"
"8","Hibernian","29","12","5","12","82","65","17","29"
"9","Dundee United","29","12","2","15","68","77","−9","26"
"10","East Fife","29","11","3","15","80","91","−11","25"
"11","Raith Rovers","29","10","3","16","69","85","−16","23"
"12","King's Park","29","9","4","16","62","88","−26","22"
"13","St Bernard's","29","8","5","16","44","77","−33","21"
"14","Arbroath","29","6","5","18","44","91","−47","17"
"15","Stenhousemuir","29","7","3","19","52","98","−46","17"
"16","Cowdenbeath","15","7","1","7","38","44","−6","15"
