"#","Name","Took Office","Left Office"
"1","Giuseppe Borg Olivier","1814","1818"
"2","Walter Rodwell Wright","1819","1826"
"3","John Stoddart","1826","1838"
"4","Ignazio Gavino Bonavito","1839","1853"
"5","Paolo Dingli","1854","1859"
"6","Antonio Micallef","1859","1880"
"7","Adrian Dingli","1880","1894"
"8","Giuseppe Carbone","1895","1913"
"9","Vincenzo Frendo Azzopardi","1915","1919"
"10","Michelangelo Refalo","1919","1923"
"11","Arturo Mercieca","1924","1940"
"12","George Borg","1941","1952"
"13","Luigi Camilleri","1952","1957"
"14","Anthony Mamo","1957","1971"
"13","John J.Cremona","1971","1981"
"14","Carmelo Schembri","1981","1987"
"15","Hugh W.Harding","1987","1990"
"16","Giuseppe Mifsud Bonnici","1990","1995"
"17","Joseph Said Pullcino","1995","2002"
"18","Noel Arrigo","2002","2002"
"19","Vincent De Gaetano","2002","2010"
"20","Silvio Camilleri","2010","Incumbent"
