"Rank","Name","Nation","TFP","SP","FS"
"1","Julia Lautowa","Austria","2.0","2","1"
"2","Anna Rechnio","Poland","2.5","1","2"
"3","Amber Corwin","United States","7.0","4","5"
"4","Karen Kwan","United States","7.5","3","6"
"5","Yulia Soldatova","Russia","8.0","10","3"
"6","Elena Pingachev","Russia","8.0","8","4"
"7","Diána Póth","Hungary","10.0","6","7"
"8","Krisztina Czakó","Hungary","11.5","5","9"
"9","Astrid Hochstetter","Germany","12.5","9","8"
"10","Tvetelina Abrasheva","Bulgaria","15.5","11","10"
"11","Lucinda Ruh","Switzerland","17.5","7","14"
"12","Miriam Manzano","Australia","21.0","16","13"
"13","Silvia Fontana","Italy","21.5","21","11"
"14","Zuzana Paurova","Slovakia","21.5","13","15"
"15","Mojca Kopac","Slovenia","23.0","22","12"
"16","Anna Wenzel","Austria","23.5","15","16"
"17","Martine Degenais","Canada","27.0","20","17"
"18","Katarina Blohonova","Czechoslovakia","28.0","18","19"
"19","Karoline Höferova","Czechoslovakia","28.0","14","21"
"20","Anna Ivancic","Croatia","30.0","24","18"
"21","Ana Dimova","Bulgaria","31.5","23","20"
"22","Liina-Greete Lilender","Estonia","31.5","19","22"
"23","Angela Tuska","Austria","31.5","17","23"
