"Pos","Club","P.","W","D","L","GF/GA","Diff.","Pts."
"0 1.","Alemannia Aachen","38","27","5","6","105: 0 37","+68","59:17"
"0 2.","Wuppertaler SV","38","19","14","5","0 66: 0 36","+30","52:24"
"0 3.","Fortuna Düsseldorf","38","21","8","9","0 85: 0 50","+35","50:26"
"0 4.","TSV Marl-Hüls","38","20","8","10","0 56: 0 41","+15","48:28"
"0 5.","SC Viktoria Köln","38","19","7","12","0 77: 0 53","+24","45:31"
"0 6.","Westfalia Herne","38","17","10","11","0 69: 0 63","+ 0 6","44:32"
"0 7.","Rot-Weiß Oberhausen","38","16","10","12","0 68: 0 58","+10","42:34"
"0 8.","Bor. Mönchengladbach","38","17","7","14","0 71: 0 47","+24","41:35"
"0 9.","Duisburger SpV","38","13","13","12","0 54: 0 55","− 0 1","39:37"
"10.","Rot-Weiss Essen","38","13","12","13","0 70: 0 64","+ 0 6","38:38"
"11.","Arminia Bielefeld","38","14","10","14","0 65: 0 74","− 0 9","38:38"
"12.","Bayer 04 Leverkusen","38","13","9","16","0 62: 0 62","± 0 0","35:41"
"13.","Schwarz-Weiß Essen","38","13","8","17","0 60: 0 71","−11","34:42"
"14.","Sportfreunde Hamborn 07","38","12","10","16","0 49: 0 71","−22","34:42"
"15.","STV Horst-Emscher","38","11","9","18","0 56: 0 75","−19","31:45"
"16.","SpVgg Herten","38","12","7","19","0 55: 0 79","−24","31:45"
"17.","VfB Bottrop","38","11","8","19","0 53: 0 68","−15","30:46"
"18.","Sportfreunde Siegen","38","9","11","18","0 69: 0 85","−16","29:47"
"19.","TuS Duisburg 48/99","38","9","4","25","0 47: 0 88","−41","22:54"
"20.","Lüner SV","38","5","8","25","0 41:101","−60","18:58"
