"Year","Event","Result"
"2006","Lithuanian Youth Championships","1"
"2007","European U17 Championships","11"
"2008","Lithuanian Junior Championships","1"
"2008","Lithuanian Championships","2"
"2008","European Junior Championships","2"
"2009","European U23 Championships","1"
"2009","World U23 Championships","10"
"2010","European U23 Championships","1"
"2010","World U23 Championships","1"
"2010","World Championships","8"
"2011","European Championships","3"
"2011","Universiade","2"
"2011","World Championships","10"
