"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Bruce Bowen","24","24","31.3",".372",".438",".548","2.9","1.6",".83",".71","6.9"
"Speedy Claxton","24","0","13.6",".438",".000",".750","1.9","1.9",".67",".21","5.2"
"Tim Duncan","24","24","42.5",".529",".000",".677","15.4","5.3",".63","3.29","24.7"
"Danny Ferry","16","1","6.3",".286",".286",".000","1.4",".4",".13",".00","1.3"
"Manu Ginóbili","24","0","27.5",".386",".384",".757","3.8","2.9","1.71",".38","9.4"
"Stephen Jackson","24","24","33.8",".414",".336",".803","4.1","2.7","1.38",".38","12.8"
"Steve Kerr","10","0","4.6",".636",".833",".750",".3",".6",".10",".00","2.2"
"Tony Parker","24","24","33.9",".403",".268",".713","2.8","3.5",".92",".13","14.7"
"David Robinson","23","23","23.4",".542",".000",".667","6.6",".9",".78","1.35","7.8"
"Malik Rose","24","0","23.3",".419",".000",".766","5.8","1.0",".67",".46","9.3"
"Steve Smith","9","0","7.3",".208",".167","1.000",".8",".7",".11",".00","1.8"
"Kevin Willis","18","0","5.1",".525","1.000","1.000","1.7",".1",".06",".06","2.6"
