"Grid","No.","Driver","Sponsor","Manufacturer"
"1","28","Davey Allison","Texaco","Ford_Motor_Company"
"2","12","Mike Alexander","Miller High Life","Buick"
"3","4","Rick Wilson","Eastman_Kodak","Oldsmobile"
"4","25","Ken Schrader","Folgers","Chevrolet"
"5","31","Butch Miller","Slender You Figure Salons","Oldsmobile"
"6","30","Michael Waltrip","Country Time Lemonade","Pontiac"
"7","15","Brett Bodine","Crisco","Ford"
"8","88","Greg Sacks","Red Baron Frozen Pizza","Oldsmobile"
"9","97","Rodney Combs","General Motors","Buick"
"10","90","Benny Parsons","Accu-Turn","Ford"
