"name","pos.","caps","goals","club"
"Albert ""Banjo"" Andersson","DF","3","0","Örgryte IS"
"David ""Kimpen"" Andersson","GK","1","0","IK City Eskilstuna"
"Erik Andersson","FW","2","1","IFK Malmö"
"Harald Andersson","MF","1","0","IFK Eskilstuna"
"Helge ""Snopparn"" Andersson","MF","1","0","Hammarby IF Stockholm"
"Hjalmar ""Julle"" Andersson","MF","1","0","Hälsingborgs IF"
"Sune Andersson","FW","2","1","IF Olympia Stockholm"
"Bror Arontzon","FW","3","0","IF Elfsborg Borås"
"Rune Bergström","FW","6","1","AIK"
"Oskar Berndtsson","MF","3","0","AIK"
"Gösta (Gustav) ""Måsen"" Björk","FW","1","0","Hammarby IF Stockholm"
"Joel ""Jylle"" Björkman","FW","1","0","GAIS"
"John Björkström","FW","1","0","Tunafors SK Eskilstuna"
"Eugen Boström","MF","1","0","IK City Eskilstuna"
"Heinrich ""Hanke"" Brost","FW","1","0","IFK Malmö"
"Nils ""Nicka"" Carlbom","FW","1","0","Hammarby IF"
"Isidor Carlsson","DF","1","0","IK City Eskilstuna"
"Axel Corall","MF","1","0","IK Sleipner Norrköping"
"Albin Dahl","FW","6","6","Landskrona BoIS"
"Birger Dahlgren","MF","1","0","Landskrona BoIS"
"Eric Dahlström","FW","1","0","IFK Eskilstuna"
"Helmer ""Valdus"" Edlund","FW","1","0","IK Sleipner"
"Gustav Ehn","DF","1","0","Stockholms BK"
"Helge ""Ekis"" Ekroth","FW","2","0","AIK"
"Ernst Eliasson","MF","1","0","Örgryte IS"
"Ivar Eriksson","FW","1","0","IK City Eskilstuna"
"Ragnar Eriksson","DF","2","0","IFK Eskilstuna"
"Sven Friberg","MF","5","0","Örgryte IS"
"Justus ""Negern"" Gustafsson","DF/MF","2","0","AIK"
"Karl ""Köping"" Gustafsson","MF","4","0","Djurgårdens IF"
"Oscar (Oskar) Hagelin","FW","1","0","IK Sleipner"
"Sjunne Hallberg","FW","1","0","Örgryte IS"
"Einar ""Hacko"" Hemming","DF","1","0","Djurgårdens IF"
"Fritjof ""Fritte"" Hillén","DF","2","0","GAIS"
"Erik ""Hiller"" Hillerström","GK","1","0","AIK"
"Edvin Holm","MF/DF","2","0","AIK"
"Victor Horndahl","FW","1","1","Hälsingborgs IF"
"Gottfrid ""Gotte"" Johansson","FW","2","0","Djurgårdens IF"
"John ""Snärjarn"" Johansson","MF","1","0","GAIS"
"Fridolf Johnsson","FW","1","0","GAIS"
"Karl Karlberg","FW","2","0","Hammarby IF Stockholm"
"Bertil Karlsson","FW","1","0","IFK Eskilstuna"
"Herbert ""Murren"" Karlsson","FW","6","8","IFK Göteborg"
"Nils Karlsson","MF","3","0","GAIS"
"Carl Karlstrand","FW","1","0","Djurgårdens IF"
"Per ""Pära"" Kaufeldt","FW","1","0","AIK"
"Sven Klang","GK","1","0","Mariebergs IK Stockholm"
"Ivar ""Klinga"" Klingström","MF","2","0","Örgryte IS"
"Rudolf ""Putte"" Kock","FW","3","1","AIK"
"Karl Krantz","FW","2","2","Örgryte IS"
"Erik ""Flintis"" Lillienberg","DF","2","0","Örgryte IS"
"Sigfrid ""Sigge"" Lindberg","GK","1","0","Hälsingborgs IF"
"Bruno Lindström","MF","1","0","AIK"
"Carl Lindström","MF","1","0","IFK Malmö"
"Valdus ""Gobben"" Lund","DF","4","0","IFK Göteborg"
"Otto ""Petter"" Malm","FW","1","0","Hälsingborgs IF"
"Theodor ""Todde"" Malm","DF","1","0","AIK"
"Gustaf (Gustav) Möller","MF","1","0","IFK Malmö"
"Gösta Nilsson","FW","1","0","Malmö FF"
"Ruben ""Brandkårn"" Nilsson","FW","1","0","IFK Eskilstuna"
"Bertil ""Nocke"" Nordenskjöld","DF/MF","3","0","Djurgårdens IF"
"Herbert ""Banken"" Ohlsson","FW","1","0","AIK"
"Victor ""Kucku"" Ohlsson","GK","3","0","Hammarby IF Stockholm"
"Albert ""Abbe"" Öijermark","MF","2","0","Djurgårdens IF"
"Albert ""Abben"" Olsson","FW","4","3","GAIS"
"Arvid Persson","DF","1","0","IFK Malmö"
"Nils ""Knös"" Pettersson","DF","1","0","IFK Norrköping"
"Gösta Pettersson-Pejne","MF","1","0","IFK Eskilstuna"
"Mauritz ""Moje"" Sandberg","FW","4","0","IFK Göteborg"
"Paul Sellberg","MF","1","0","Hammarby IF stockholm"
"Sten ""Knata"" Söderberg","FW","2","0","Djurgårdens IF"
"Carl (Karl) Söderqvist","FW","1","0","Hammarby IF Stockholm"
"Thure Söderqvist","MF","2","0","Hammarby IF Stockholm"
"Helmer ""Pysen"" Svedberg","FW","1","0","AIK"
"Gustaf ""Sotarn"" Svensson","FW","1","0","Järva IS Stockholm"
"Henning Svensson","DF","1","0","IFK Göteborg"
"John ""Tonte"" Torstensson","DF","1","0","Malmö FF"
"August Vogel","MF","1","0","IFK Uddevalla"
"Rune Wenzel","FW","2","0","GAIS"
"Ernst ""Rio"" Westerlund","FW","1","0","Hammarby IF Stockholm"
"Ragnar ""Ragge"" Wicksell","MF","4","1","Djurgårdens IF"
"Gösta ""Pysen"" Wihlborg","DF","3","0","Hammarby IF Stockholm"
"Robert Zander","GK","7","0","Örgryte IS"
