"Pos.","Rider","Club","Total","[Gorzów_Wielkopolski|GOR]","[Leszno|LES]","[Zielona_Góra|ZIE]","[Opole|OPO]","[Częstochowa|CZE]","[Chorzów|CHO]","[Bydgoszcz|BYD]","[Chorzów|CHO]"
"1","Zenon Plech","Stal Gorzów Wlkp.","80","12","15","11","14","14","10","14","2"
"2","Edward Jancarz","Stal Gorzów Wlkp.","67","8","13","2","13","10","14","3","9"
"3","Jan Mucha","Śląsk Świętochłowice","66","9","11","13","11","10","11","10","5"
"4","Jerzy Szczakiel","Kolejarz Opole","62","9","3","-","15","11","-","14","10"
"5","Paweł Waloszek","Śląsk Świętochłowice","59","4","9","8","5","9","11","8","14"
"6","Andrzej Tkocz","ROW Rybnik","54","10","5","8","10","5","7","9","10"
"7","Marek Cieślak","Włókniarz Częstochowa","53","12","9","6","7","12","7","3","0"
"8","Henryk Glücklich","Polonia Bydgoszcz","53","11","9","5","8","11","4","9","-"
"9","Zbigniew Marcinkowski","Falubaz Zielona Góra","52","6","6","13","8","4","11","8","-"
"10","Andrzej Wyglenda","ROW Rybnik","51","8","2","8","8","4","9","-","14"
"11","Henryk Żyto","Wybrzeże Gdańsk","41","6","5","5","2","4","12","8","5"
"12","Jerzy Kowalski","Unia Leszno","39","4","3","6","5","8","4","12","3"
"13","Zdzisław Dobrucki","Unia Leszno","39","4","10","9","4","5","-","4","7"
"14","Bernard Jąder","Unia Leszno","37","4","10","10","3","4","3","2","6"
"15","Leszek Marsz","Wybrzeże Gdańsk","32","1","2","8","3","5","8","3","5"
