"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍA","18","11","3","4","29","16","+14","36"
"2","ÍBV","18","11","3","4","23","15","+8","36"
"3","FH","18","9","5","3","23","16","+7","32"
"4","Grindavík","18","9","0","9","27","29","-2","27"
"5","Fylkir","18","7","4","7","26","23","+3","25"
"6","Keflavík","18","6","5","7","27","30","-3","23"
"7","KR","18","6","4","8","16","20","-4","22"
"8","Fram","18","6","2","10","28","28","+0","20"
"9","Valur","18","5","4","9","19","26","-7","19"
"10","Breiðablik","18","4","2","12","17","32","-15","14"
