"Player","Pos","GP","G","A","Pts","P/G"
"Chris Richards","C","200","88","204","292","1.46"
"Jeff Christian","LW","131","98","135","233","1.78"
"Jeff Alconbrack","D","135","22","89","111","0.82"
"Eric Przepiorka","F","66","26","43","69","1.05"
"Petr Pohl","F","56","24","41","65","1.16"
"Joel Irving","F","69","26","37","63","0.91"
"Chris Shaffer","RW","122","25","32","57","0.47"
"Tab Lardner","F","61","20","33","53","0.87"
"Mark Odut","LW","117","20","29","49","0.42"
"Joey Sewell","RW","29","24","24","48","1.66"
"Brad Patterson","C","79","14","34","48","0.61"
