"Country","Player","W","L"
"United States","Mark Calcavecchia","4","1"
"United States","Curtis Strange","4","1"
"United States","Tom Kite","2.5","2.5"
"Japan","Naomichi Ozaki","4.5","0.5"
"Japan","Koichi Suzuki","4","1"
"Japan","Hajime Meshiai","1","4"
"Ireland","Philip Walton","3","1"
"Ireland","Christy O'Connor Jnr","2","2"
"Ireland","Ronan Rafferty","2","2"
"England","Howard Clark","3","1"
"England","Mark James","3","1"
"England","Denis Durnian","1","3"
"Scotland","Gordon Brand, Jnr","1","1"
"Scotland","Sandy Lyle","1","1"
"Scotland","Sam Torrance","1","1"
"Argentina","Miguel Fernández","1","1"
"Argentina","Eduardo Romero","1","1"
"Argentina","Vicente Fernández","0.5","1.5"
"France","Emmanuel Dussart","1","1"
"France","Marc Pendaries","1","1"
"France","Gery Watine","0","2"
"Sweden","Magnus Persson","1","1"
"Sweden","Ove Sellberg","1","1"
"Sweden","Mats Lanner","0","2"
"Australia","Greg Norman","0","1"
"Australia","Ian Baker-Finch","0","1"
"Australia","Wayne Grady","1","0"
"Canada","Dave Barr","1","0"
"Canada","Dan Halldorson","0","1"
"Canada","Richard Zokol","0","1"
"Italy","Alberto Binaghi","1","0"
"Italy","Costantino Rocca","0","1"
"Italy","Massimo Mannelli","0","1"
"New Zealand","Simon Owen","1","0"
"New Zealand","Frank Nobilo","0","1"
"New Zealand","Grant Waite","0","1"
"South Korea","Park Nam-Sin","1","0"
"South Korea","Choi Sang-Ho","0","1"
"South Korea","Choi Yoon-Soo","0","1"
"Spain","José María Olazábal","1","0"
"Spain","José Maria Cañizares","0","1"
"Spain","José Rivero","0","1"
"Taiwan","Yu Chin-Han","1","0"
"Taiwan","Hsieh Chin-sheng","0","1"
"Taiwan","Lu Chien-soon","0","1"
"Wales","Mark Mouland","0.5","0.5"
"Wales","Philip Parkin","0","1"
"Wales","Ian Woosnam","0","1"
