"Player","Team","Year","Games","Assists"
"Steve Marohl","UMBC","1992","15","77"
"Joe Vasta","Air Force","1986","17","75"
"Tim Goldstein","Cornell","1987","14","73"
"Jason O'Neill","Yale","1990","18","73"
"Orville Wright (4)","Swarthmore","1953","10","72 (a)"
"Tim Nelson","Syracuse","1984","16","67"
"Darren Lowe","Brown","1992","16","66"
"Eamon McEneaney","Cornell","1975","17","65"
"Scott Montgomery","Vermont","1984","14","65"
"Rick Handelman","Brown","1980","13","65"
"Tim Nelson","Syracuse","1985","16","64"
"Dennis Fink","Drexel","1978","12","63"
"Ned Crotty","Duke","2010","20","63"
"Lyle Thompson (1)","Albany","2013","17","63"
"Eamon McEneaney","Cornell","1976","16","61"
"Scott Montgomery","Vermont","1986","14","61"
"Walter Bajkowski","Drexel","1972","14","60"
"Jay Connor","Virginia","1972","15","58"
"Bobby Griebe","Towson","1975","17","58"
"Fred Menna","Massachusetts","1977","15","58"
"Joe Vasta","Air Force","1985","14","58"
