"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","18","7","5","80","39","41","43"
"2","Hibernian","30","19","5","6","93","51","42","43"
"3","East Fife","30","16","7","7","72","48","24","39"
"4","Heart of Midlothian","30","12","6","12","59","50","9","30"
"5","Clyde","30","13","4","13","78","78","0","30"
"6","St. Mirren","30","11","8","11","52","58","−6","30"
"7","Dundee","30","9","11","10","44","37","7","29"
"8","Celtic","30","11","7","12","51","54","−3","29"
"9","Partick Thistle","30","10","9","11","55","63","−8","29"
"10","Queen of the South","30","10","8","12","43","61","−18","28"
"11","Aberdeen","30","11","5","14","64","68","−4","27"
"12","Raith Rovers","30","9","8","13","47","53","−6","26"
"13","Falkirk","30","11","4","15","53","63","−10","26"
"14","Airdrieonians","30","10","6","14","53","75","−22","26"
"15","Motherwell","30","10","5","15","57","80","−23","25"
"16","Third Lanark","30","8","4","18","52","75","−23","20"
