"Round","Pick","Player","Position","School"
"1","9","Kevin Allen","OT","Indiana"
"2","37","Randall Cunningham","QB","UNLV"
"4","93","Greg Naron","G","North Carolina"
"5","121","Dwayne Jiles","LB","Texas Tech"
"6","156","Ken Reeves","T","Texas A&M"
"8","205","Tom Polley","LB","UNLV"
"9","231","Dave Toub","C","Texas El-Paso"
"9","233","Joe Drake","NT","Arizona"
"10","261","Mark Kelso","DB","William & Mary"
"11","289","Herman Hunter","RB","Tennessee St."
"12","317","Todd Russell","DB","Boston College"
