"Series","Start date","End date","Episodes"
"1","26 September 1991","19 December 1991","13"
"2","24 September 1992","17 December 1992","13"
"3","30 September 1993","23 December 1993","13"
"4","30 September 1994","23 December 1994","13"
"5","27 September 1995","20 December 1995","13"
"6","11 September 1996","18 December 1996","15"
"7","10 September 1997","1 April 1998","28"
"8","16 September 1998","23 December 1998","15"
"9","9 April 1999","10 September 1999","12"
"10","5 April 2000","23 August 2000","14"
"11","29 June 2001","21 September 2001","13"
"12","11 February 2002","25 March 2002","13"
"13","11 March 2003","31 March 2003","15"
