"PLAYER","TEAM","PLAYED","GOALS"
"Jereme Tendler","Hull Stingrays","58","43"
"Bruce Graham","Nottingham Panthers","56","37"
"Mac Faulkner","Cardiff Devils","45","35"
"David Ling","Nottingham Panthers","57","35"
"Mike Wirll","Dundee Stars","57","35"
"Ash Goldie","Braehead Clan","56","34"
"Jeff Legue","Sheffield Steelers","60","34"
"René Jarolín","Edinburgh Capitals","56","31"
"Bobby Chaumont","Fife Flyers","55","30"
"Kris Hogg","Fife Flyers","55","29"
"Sami Ryhänen","Dundee Stars","56","29"
"Stuart MacRae","Cardiff Devils","59","27"
"Dominic Osman","Hull Stingrays","59","25"
"Casey Haines","Fife Flyers","45","24"
"Jason Pitton","Fife Flyers","50","24"
"Brad Leeb","Coventry Blaze","57","24"
"Tylor Michel","Sheffield Steelers","59","24"
"David Clarke","Nottingham Panthers","51","23"
"Richard Hartmann","Edinburgh Capitals","53","23"
"Dustin Cameron","Coventry Blaze","54","23"
