"Team","Pts","Pld","W","D","L","GF","GA","GD"
"Vejle BK","63","30","19","6","5","62","32","+30"
"Randers FC","61","30","19","4","7","64","30","+34"
"Lyngby BK","59","30","18","5","7","68","44","+24"
"Køge BK","59","30","17","8","5","59","35","+24"
"BK Fremad Amager","49","30","15","4","11","54","55","-1"
"Kolding FC","46","30","14","4","12","50","50","0"
"FC Fredericia","41","30","12","5","13","48","40","+8"
"Ølstykke FC","41","30","12","5","13","41","40","+1"
"Herfølge BK","40","30","11","7","12","51","41","+10"
"BK Frem","40","30","11","7","12","47","42","+5"
"Hellerup IK","38","30","9","11","10","44","44","0"
"AB Copenhagen","37","30","11","4","15","43","54","-11"
"Brabrand IF","35","30","10","5","15","32","54","-22"
"LFA","34","30","9","7","14","51","53","-2"
"BK Skjold","18","30","4","6","20","27","75","-48"
"Brønshøj BK","11","30","1","8","21","28","80","-52"
