"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Uddevalla","21","13","2","6","50","27","+23","41"
"2","Carlstad United","21","11","5","5","48","25","+23","38"
"3","IK Gauthiod","21","10","6","5","47","31","+16","36"
"4","Rynninge IK","21","10","3","8","27","24","+3","33"
"5","IFK Åmål","21","9","4","8","36","29","+7","31"
"6","Jonsereds IF","21","9","3","9","35","44","-9","30"
"7","Nordvärmland FF","21","7","7","7","31","26","+5","28"
"8","Sävedalens IF","21","8","3","10","33","42","-9","27"
"9","Tibro AIK","21","8","3","10","31","40","-9","22"
"10","Karlslund","21","6","6","9","32","40","-8","24"
"11","Ytterby IS","21","6","5","10","29","47","-18","23"
"12","Götene IF","21","4","3","14","27","51","-24","15"
