"Pos","Driver","Team","Points"
"1","Lucas Foresti","Cesário Fórmula","0"
"2","Luís Felipe Derani","Cesário Fórmula","3"
"3","Fabiano Machado","Cesário Fórmula","4"
"4","Victor Guerin","Bassan Motorsport","5"
"5","Roberto La Rocca","Hitech Racing","9"
"6","André Negrão","Hitech Racing","11"
"7","Raphael Raucci","RR Racing Team","15"
"8","Higor Hofmann","Cesário Fórmula Junior","15"
"9","Ricardo Landucci","Cesário Fórmula Junior","15"
"10","Victor Franzoni","Hitech Racing","15"
"11","Vinícius Alvarenga","Dragão Motorsport","18"
