"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Kathleen Ekey","United States","16","66,412"
"2","Lisa Ferrero","United States","16","58,808"
"3","Mo Martin","United States","16","58,218"
"4","Sydnee Michaels","United States","15","56,232"
"5","Jane Rah","United States","15","46,669"
"6","Tiffany Joh","United States","7","37,566"
"7","Valentine Derrey","France","15","34,572"
"8","Hanna Kang","South Korea","15","32,992"
"9","Jenny Gleason","United States","15","30,331"
"10","Tzu-Chi Lin","Taiwan","14","29,861"
