"#","TEAM","P","W","L","D","B","%","PTS"
"1","North Ballarat Rebels","17","14","3","0","0","169.30","56"
"2","Gippsland Power","17","14","3","0","0","154.75","56"
"3","Dandenong Stingrays","17","10","7","0","0","118.35","40"
"4","Sandringham Dragons","17","10","7","0","0","117.58","40"
"5","Murray Bushrangers","17","10","7","0","0","104.69","40"
"6","Oakleigh Chargers","17","10","7","0","0","97.59","40"
"7","Calder Cannons","17","8","8","1","0","111.82","34"
"8","Geelong Falcons","17","8","8","1","0","104.05","34"
"9","Western Jets","17","8","9","0","0","99.08","32"
"10","Northern Knights","17","3","14","0","0","70.76","12"
"11","Bendigo Pioneers","17","3","14","0","0","66.30","12"
"12","Eastern Ranges","17","3","14","0","0","58.06","12"
