"Player","Team","GP","G","A","Pts","+/–","PIM"
"Evgeni Malkin","Pittsburgh Penguins","75","50","59","109","+18","70"
"Steven Stamkos","Tampa Bay Lightning","82","60","37","97","+7","66"
"Claude Giroux","Philadelphia Flyers","77","28","65","93","+6","29"
"Jason Spezza","Ottawa Senators","80","34","50","84","+11","36"
"Ilya Kovalchuk","New Jersey Devils","77","37","46","83","−9","33"
"Phil Kessel","Toronto Maple Leafs","82","37","45","82","−10","20"
"James Neal","Pittsburgh Penguins","80","40","41","81","+6","87"
"John Tavares","New York Islanders","82","31","50","81","−6","26"
"Henrik Sedin","Vancouver Canucks","82","14","67","81","+23","52"
"Patrik Elias","New Jersey Devils","81","26","52","78","−8","16"
