"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Bibby","80","80","27.4",".416",".389",".861","2.3","3.9",".8",".00","9.1"
"Jason Collins","24","0","4.8",".348",".000",".000",".6",".2",".1",".1",".7"
"Jamal Crawford","62","0","30.8",".446",".372",".853","2.6","2.9",".8",".2","17.3"
"Maurice Evans","79","5","16.7",".445",".337",".754","1.9",".6",".4",".2","5.7"
"Al Horford","81","81","35.1",".550","1.000",".789","9.9","2.3",".7","1.1","14.2"
"Joe Johnson","69","69","38.2",".455",".360",".827","4.7","4.8","1.1",".1","21.4"
"Randolph Morris","28","0","4.4",".561",".000",".593","1.4",".1",".2",".1","2.2"
"Zaza Pachulia","78","1","14.0",".488",".000",".650","3.8",".5",".5",".4","4.3"
"Joe Smith","64","1","9.3",".399",".143",".813","2.5",".3",".1",".3","3.0"
"Josh Smith","81","81","35.4",".505",".000",".618","8.7","4.2","2.8","2.1","15.7"
"Jeff Teague","71","3","10.1",".396",".219",".837",".9","1.7",".5",".2","3.2"
"Mario West","39","1","3.6",".571",".000",".600",".7",".2",".2",".000",".8"
"Marvin Williams","81","81","30.4",".455",".303",".819","5.1","1.1",".8",".6","10.1"
