"Draw","Artist","Song","English translation","Place"
"1","Katerina and Christina","""To mikro mou mistiko""","My little secret","9"
"2","Christina Levetsoviti","""Ena asteri""","One Star","8"
"3","Mikaela Zampetani","""Bes ki esy sto rithmo""","Enter the rhythm","5"
"4","Athena Manoukian","""To fili tis Afroditis""","Aphrodite's kiss","7"
"5","Anna Karapetova","""Odigse me thalassa""","Drive me, sea","3"
"6","Elena, Emily, Penelope, Helen, Dimosthenis","""Pente Onira""","Five Dreams","4"
"7","Maria and Anastasia","""To kako to ksipnitiri""","The Bad Alarm","2"
"8","Niki Giannoutsou","""Kapia nichta""","A Night","1"
"9","Maria and Foivi-Artemis","""Sti skini tis mousikis""","In the music scene","10"
"10","Niki Tsetsou","""Ena asteri peftei""","A Star is Falling","6"
