"Game","February","Opponent","Score","Record"
"54","6","Buffalo Sabres","6 - 3","21-29-3-1"
"55","9","Florida Panthers","4 - 2","22-29-3-1"
"56","11","New Jersey Devils","1 - 1 OT","22-29-4-1"
"57","12","Columbus Blue Jackets","4 - 3","23-29-4-1"
"58","17","Tampa Bay Lightning","5 - 4","24-29-4-1"
"59","19","Chicago Blackhawks","4 - 2","25-29-4-1"
"60","23","Pittsburgh Penguins","6 - 4","25-30-4-1"
"61","25","Philadelphia Flyers","2 - 1","25-31-4-1"
"62","26","Ottawa Senators","3 - 2","25-32-4-1"
"63","28","Florida Panthers","4 - 2","26-32-4-1"
