"No. in season","No. in series","Title","Original air date"
"1","190","""Mother And Child""","May19,2011"
"2","191","""The Ring / Last Drive""","May26,2011"
"3","192","""Without A Trace / Street Justice""","June2,2011"
"4","193","""Cold And Callous""","June9,2011"
"5","194","""Snake Eyes / No Way Out""","June16,2011"
"6","195","""Brother's Bread / Into The Woods""","June30,2011"
"7","196","""Stolen Lives / Family Bonds""","July7,2011"
"8","197","""Burning Rage / Fallen Soldier""","July14,2011"
"9","198","""Last Words / Nowhere To Hide""","August18,2011"
"10","199","""Hit List / Hand In Hand""","August25,2011"
"11","200","""No Return / Dangerous Game""","September1,2011"
"12","201","""Love Her Madly / Off Track""","September8,2011"
"13","202","""Blood Alley / Bad Deal""","October13,2011"
"14","203","""The Chase / One Shot""","October20,2011"
"15","204","""Caught In The Middle""","October27,2011"
"16","205","""Pointless / Set Up""","December8,2011"
"17","206","""Love Kills / Justified""","December15,2011"
"18","207","""Ultimate Price""","January5,2012"
"19","208","""Hot Lot / Blind Faith""","January19,2012"
"20","209","""Missing""","March8,2012"
"21","210","""Deadly Encounter / Car Trouble""","March15,2012"
"22","211","""Down In Overtown / Breaking Point""","March22,2012"
"23","212","""Tiny Dancers / Right Hand Man""","March29,2012"
"24","213","""Under One Roof / Off Target""","April5,2012"
"25","214","""Bad Attitude / Collateral Damage""","April12,2012"
"26","215","""Cold Light Of Day""","April19,2012"
"27","216","""Far From Home / Object Of Desire""","April26,2012"
"28","217","""Unarmed / Bad Feeling""","May3,2012"
"29","218","""Brutal Business""","May10,2012"
"30","219","""A Simple Plan / The Rip-Off""","June7,2012"
"31","220","""Less Than Zero / Friends For Life""","June14,2012"
"32","221","""House Of Pain / Into The Night""","June28,2012"
"33","222","""Night Shift / Mobbed""","June28,2012"
"34","223","""Shattered""","July12,2012"
"35","224","""Massacre In Little Haiti / Exposed""","July19,2012"
"36","225","""Deadly Ride / Wrong Place, Wrong Time""","August16,2012"
"37","226","""Father And Son / Dangerous Attraction""","August30,2012"
"38","227","""Murder In Pleasant Grove""","September6,2012"
"39","228","""Innocent Bystander / Partners In Crime""","September13,2012"
"40","229","""Blood Red / Deadly Moves""","September20,2012"
"41","230","""Blood On The Streets""","October4,2012"
"42","231","""School Girls / Out Of The Shadows""","October11,2012"
"43","232","""Fatal Call""","November15,2012"
"44","233","""Killer Debt / House Of Rage""","November29,2012"
"45","234","""Nightmare In Greedy Grove / Good Man Down""","December6,2012"
"46","235","""The House Next Door / The Showdown""","December13,2012"
"47","236","""Strapped / The Killer Next Door""","December20,2012"
