"Opposing Team","For","Against","Date","Venue","Status"
"Southern Staes","35","8","21/5/1949","Melbourne","Tour Match"
"A.C.T.","47","3","24/5/1949","Canberra","Tour Match"
"New South Wales","19","14","28/5/1949","Sydney","Tour Match"
"Newcastle","17","0","1/6/1949","Newcastle","Tour Match"
"Australia","12","3","4/6/1949","Sydney","Test Match"
"New England RU","42","10","8/6/1949","Armidale","Tour Match"
"Australia","8","8","11/6/1949","Brisbane","Test Match"
"Queensland","13","8","14/6/1949","Exhibition Ground","Tour Match"
"New South Wales","11","9","18/6/1949","Newcastle","Tour Match"
"Central West","51","5","22/6/1949","Orange","Tour Match"
"Australia","3","18","25/6/1949","Sydney","Test Match"
