"Pos","Club","P","W","D","L","F","A","Pts"
"1","PFC Slavia Sofia","18","11","1","6","30","25","23"
"2","Vladislav Varna","18","9","4","5","26","15","22"
"3","Ticha Varna","18","9","4","5","18","18","22"
"4","AS 23 Sofia","18","10","1","7","38","25","21"
"5","Sportsclub Plovdiv","18","8","4","6","28","21","20"
"6","Levski Sofia","18","8","2","8","29","25","18"
"7","Levski Ruse","18","6","6","6","28","25","18"
"8","FK 13 Sofia","18","6","5","7","28","27","17"
"9","Shipka Sofia","18","6","3","9","28","28","15"
"10","Chernomorets Burgas","18","0","4","14","17","61","4"
