"Player","G","IP","W","L","SV","ERA","SO"
"Dennis Eckersley","54","115.7","6","8","16","3.03","113"
"Gene Nelson","54","123.7","6","5","3","3.93","94"
"Dave Leiper","45","52.3","2","1","1","3.78","33"
"Jay Howell","36","44.3","3","4","16","5.89","35"
"Dennis Lamp","36","56.7","1","3","0","5.08","36"
"Greg Cadaret","29","39.7","6","2","0","4.54","30"
"Rick Rodriguez","15","24.3","1","0","0","2.96","9"
"Bill Caudill","6","8.0","0","0","1","9.00","8"
"Dave Otto","3","6.0","0","0","0","9.00","3"
"Dave Von Ohlen","4","6.0","0","0","0","7.50","3"
"Bill Krueger","9","5.7","0","3","0","9.53","2"
"Gary Lavelle","6","4.3","0","0","0","8.31","6"
