"Pos","Teams","G","W","D","L","GA","GF","PT"
"1","Dinamo-Auto Tiraspol","24","17","5","2","69","11","56"
"2","FC Glodeni","24","16","3","5","55","25","51"
"3","CSF Cricova","24","15","6","3","51","21","51"
"4","CS Drochia","24","15","3","6","45","24","48"
"5","Dava Soroca","24","13","7","4","58","32","46"
"6","CS Anina","24","10","7","7","28","30","37"
"7","FC Floreşti","24","10","4","10","39","35","34"
"8","FC Flacăra","24","8","6","10","33","30","30"
"9","CF Rîşcani","24","8","3","13","34","45","27"
"10","FC Teleneşti","24","8","2","14","29","49","26"
"11","CS Cojusna","24","4","2","18","33","76","14"
"12","FC Boldureşti","24","4","1","19","30","84","13"
"13","CS Tiras","24","2","3","19","20","62","9"
