"#","g n","p n"
"51","582","1346294310749"
"52","588","1408695493609"
"53","602","1968188556461"
"54","652","2614941710599"
"55","674","7177162611713"
"56","716","13829048559701"
"57","766","19581334192423"
"58","778","42842283925351"
"59","804","90874329411493"
"60","806","171231342420521"
"61","906","218209405436543"
"62","916","1189459969825483"
"63","924","1686994940955803"
"64","1132","1693182318746371"
"65","1184","43841547845541059"
"66","1198","55350776431903243"
"67","1220","80873624627234849"
"68","1224","203986478517455989"
"69","1248","218034721194214273"
"70","1272","305405826521087869"
"71","1328","352521223451364323"
"72","1356","401429925999153707"
"73","1370","418032645936712127"
"74","1442","804212830686677669"
"75","1476","1425172824437699411"
