"Draw","Artist","Song","Jury","Televote","Points","Place"
"1","Yazmina Simic","""Jag vill veta nu""","34","0","34","6"
"2","Erik Nielsen","""Oh La La""","22","50","72","2"
"3","JaP","""Min vän""","10","0","10","10"
"4","Jessica and Karin","""Att ha en vän""","16","0","16","9"
"5","ReLi","""När jag åker moped""","40","20","60","5"
"6","Sisters","""Sjörövarvisa""","32","0","32","7"
"7","Girlzz","""Förstå""","18","0","18","8"
"8","Ville Blomgren","""Min gröna ö""","34","30","72","3"
"9","Limelights","""Varför jag?""","22","60","82","1"
"10","Reggae Boyz","""Shabalabala polarn""","22","40","62","4"
