"Pos","Class","No","Team","Drivers","Vehicle","Laps"
"1","SP9","9","Black Falcon","Bernd Schneider","Mercedes-Benz SLS AMG","88"
"2","SP9","25","Marc VDS","Maxime Martin","BMW Z4","88"
"3","SP9","22","Rowe","Thomas Jäger","Mercedes-Benz SLS AMG","87"
"4","SP9","23","Rowe","Thomas Jäger","Mercedes-Benz SLS AMG","87"
"5","SP9","1","Phoenix","Mike Rockenfeller","Audi R8","87"
"6","SP9","20","Schubert","Martin Tomczyk","BMW Z4","87"
"7","SP7","18","Manthey","Marc Lieb","Porsche 911","86"
"8","SP9","4","Phoenix","Frank Stippler","Audi R8","86"
"9","SP9","3","G-Drive Racing by Phoenix","Frank Biela","Audi R8","86"
"10","SP9","7","Aston Martin","Stefan Mücke","Aston Martin Vantage","86"
