"Year","Winner","Second","Third","Starters"
"2013","Dank","Romantica","Alterite","10"
"2012","Zagora","Marketing Mix","The Fugue","11"
"2011","Perfect Shirl","Nahrain","Misty For Me","11"
"2010","Shared Account","Midday","Keertana","11"
"2009","Midday","Pure Clan","Forever Together","8"
"2008","Forever Together","Sealy Hill","Wait a While","9"
"2007","Lahudood","Honey Ryder","Passage of Time","11"
"2006","Ouija Board","Film Maker","Honey Ryder","10"
"2005","Intercontinental","Ouija Board","Film Maker","14"
"2004","Ouija Board","Film Maker","Wonder Again","12"
"2003","Islington","L'Ancresse","Yesterday","12"
"2002","Starine","Banks Hill","Islington","12"
"2001","Banks Hill","Spook Express","Spring Oak","12"
"2000","Perfect Sting","Tout Charmant","Catell","14"
"1999","Soaring Softly","Coretta","Zomaradah","14"
