"Rank","Wrestler","No. of Reigns","Combined Days"
"1","Gory Guerrero","2","1,963"
"2","Ray Mendoza","6","1,318¤"
"3","Alfonso Dantés","5","1,275"
"4","Apolo Dantés","1","1,098"
"5","Tarzan Boy","1","1,031¤"
"6","Atlantis","1","988"
"7","Black Warrior","2","928"
"8","Lizmark","4","909"
"9","El Dandy","1","681"
"10","Ringo Mendoza","2","673"
"11","Rayo de Jalisco, Jr.","1","637"
"12","Jaque Mate","1","619"
"13","Dory Dixon","1","575"
"14","Shocker","3","553 ¤"
"15","Dr. Wagner","1","523"
"16","Fabuloso Blondy","2","511"
"17","El Texano, Jr.","1","494"
"18","El Solitario","1","476"
"19","Dr. Wagner, Jr.","1","461"
"20","Vampiro Canadiense","1","450"
"21","El Satánico","4","447"
"22","Tony Salazar","1","353"
"23","Raul Mata","1","330"
"24","Gypsy Joe","1","277"
"25","Cien Caras","1","270"
"26","El Faraón","2","253"
"27","Adorable Rubí","1","231"
"28","Máscara Año 2000","1","228"
"29","Ángel Blanco","1","220"
"30","Kim Sung Ho","1","175"
"31","Pak Choo","1","145"
"32","Pirata Morgan","1","116"
"33","MS-1","1","104"
"34","Carlos Plata","1","100"
"35","Coloso Colosetti","1","91"
"36","Ali Bey","1","49"
"37","David Morgan","2","46"
"38","Chavo Guerrero","2","36"
"39","Roddy Piper","1","2"
