"Rank","Player","Nationality","Club","Points"
"1","Andriy Shevchenko","Ukraine","Milan","175"
"2","Deco","Portugal","Porto","139"
"3","Ronaldinho","Brazil","Barcelona","133"
"4","Thierry Henry","France","Arsenal","80"
"5","Theodoros Zagorakis","Greece","AEK Athens","44"
"6","Adriano","Brazil","Parma","27"
"7","Pavel Nedvěd","Czech Republic","Juventus","23"
"8","Wayne Rooney","England","Everton","22"
"9","Ricardo Carvalho","Portugal","Porto","18"
"9","Ruud van Nistelrooy","Netherlands","Manchester United","18"
"11","Angelos Charisteas","Greece","Werder Bremen","15"
"12","Cristiano Ronaldo","Portugal","Manchester United","11"
"12","Milan Baroš","Czech Republic","Liverpool","11"
"14","Zlatan Ibrahimović","Sweden","Ajax","8"
"15","Samuel Eto'o","Cameroon","Mallorca","7"
"15","Kaká","Brazil","Milan","7"
"17","Traianos Dellas","Greece","Roma","5"
"17","Fernando Morientes","Spain","AS Monaco","5"
"17","Frank Lampard","England","Chelsea","5"
"17","Didier Drogba","Côte d'Ivoire","Marseille","5"
"17","Gianluigi Buffon","Italy","Juventus","5"
"22","Luís Figo","Portugal","Real Madrid","4"
"23","Zinedine Zidane","France","Real Madrid","3"
"24","Rubén Baraja","Spain","Valencia","2"
"24","Ludovic Giuly","France","AS Monaco","2"
"24","Maniche","Portugal","Porto","2"
"24","Antonios Nikopolidis","Greece","Panathinaikos","2"
"28","Paolo Maldini","Italy","Milan","1"
"28","Vicente","Spain","Valencia","1"
