"Country","Player","W","L"
"Spain","Miguel Ángel Martín","4","1"
"Spain","José María Olazábal","4","1"
"Spain","Miguel Ángel Jiménez","3","2"
"South Africa","Ernie Els","5","0"
"South Africa","David Frost","3","2"
"South Africa","Retief Goosen","2.5","2.5"
"Argentina","Ángel Cabrera","3","1"
"Argentina","José Cóceres","3","1"
"Argentina","Eduardo Romero","3","1"
"Wales","Phillip Price","3.5","0.5"
"Wales","Ian Woosnam","3","1"
"Wales","David Park","2","2"
"Australia","Nick O'Hern","3","0"
"Australia","Stephen Leaney","2","1"
"Australia","Peter O'Malley","1","2"
"Germany","Sven Strüver","3","0"
"Germany","Bernhard Langer","2","1"
"Germany","Thomas Gögele","1","2"
"Sweden","Per-Ulrik Johansson","3","0"
"Sweden","Mathias Grönberg","2","1"
"Sweden","Patrik Sjöland","1","2"
"Ireland","Pádraig Harrington","2","1"
"Ireland","Paul McGinley","2","1"
"Ireland","Des Smyth","1","2"
"New Zealand","Greg Turner","2","1"
"New Zealand","Grant Waite","2","1"
"New Zealand","Michael Campbell","1","2"
"Zimbabwe","Tony Johnstone","2","1"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Nick Price","0","3"
"Scotland","Andrew Coltart","2","1"
"Scotland","Colin Montgomerie","1","2"
"Scotland","Gary Orr","0","3"
"United States","Tom Lehman","2","1"
"United States","Larry Mize","1","2"
"United States","John Daly","0","3"
"China","Zhang Lian-wei","1","2"
"China","Liang Wen-Chong","0","3"
"China","Wu Xiang-bing","0","3"
"England","Roger Chapman","1","2"
"England","Brian Davis","0","3"
"England","Jamie Spence","0","3"
"France","Raphaël Jacquelin","1","2"
"France","Thomas Levet","0","3"
"France","Jean-François Remésy","0","3"
"Japan","Isao Aoki","1","2"
"Japan","Tetsu Nishikawa","0","3"
"Japan","Tsukasa Watanabe","0","3"
