"Tries","Name","Club","Year"
"36","Lesley Vainikolo","Bradford Bulls","2004"
"35","Danny McGuire","Leeds Rhinos","2004"
"31","Josh Charnley","Wigan Warriors","2012"
"29","Ryan Hall","Leeds Rhinos","2009"
"29","Pat Richards","Wigan Warriors","2010"
"28","Paul Newlove","St Helens RLFC","1996"
"28","Ryan Hall","Leeds Rhinos","2009"
"28","Sam Tomkins","Wigan Warriors","2012"
"27","Kris Radlinski","Wigan Warriors","2001"
"27","Mark Calderwood","Leeds Rhinos","2005"
"26","Sam Tomkins","Wigan Warriors","2011"
"25","Matt Daylight","Gateshead Thunder","1999"
"25","Toa Kohe-Love","Warrington Wolves","1999"
"25","Darren Albert","St Helens RLFC","1999"
"25","Lesley Vainikolo","Bradford Bulls","2005"
"25","Ryan Hall","Leeds Rhinos","2011"
"25","Justin Murphy","Catalans Dragons","2006"
"25","Chris Riley","Warrington Wolves","2010"
"25","Darrell Goulding","Wigan Warriors","2010"
"25","Adrian Gardner","St Helens","2006"
