"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Korte","27","14","9","4","50","27","+23","51"
"2","Idrija","27","14","9","4","37","19","+18","51"
"3","Šmarje","27","13","6","8","51","32","+19","45"
"4","Jadran Dekani","27","11","7","9","40","26","+14","40"
"5","Brda","27","11","7","9","43","30","+13","40"
"6","Tolmin","27","8","11","8","38","33","+5","35"
"7","Ilirska Bistrica","27","10","5","12","31","41","–10","35"
"8","Ankaran","27","8","6","13","38","47","–9","30"
"9","Bilje","27","7","7","13","30","42","–12","28"
"10","Koštabona","27","4","3","20","14","75","–61","15"
