"Year","Division","League","Regular Season","Playoffs","Open Cup"
"2003","4","USL PDL","1st, Southwest","Conference Finals","4th Round"
"2004","4","USL PDL","2nd, Southwest","National Semifinals","Did not qualify"
"2005","4","USL PDL","3rd, Southwest","Conference Semifinals","Did not qualify"
"2006","4","USL PDL","5th, Southwest","Did not qualify","Did not qualify"
"2007","4","USL PDL","1st, Southwest","National Semifinals","Did not qualify"
"2008","4","USL PDL","2nd, Southwest","Conference Semifinals","Did not qualify"
"2009","4","USL PDL","5th, Southwest","Did not qualify","Did not qualify"
"2010","4","USL PDL","4th, Southwest","Did not qualify","Did not qualify"
"2011","4","USL PDL","1st, Southwest","Conference Finals","Did not qualify"
"2012","4","USL PDL","3rd, Southwest","Did not qualify","2nd Round"
"2013","4","USL PDL","1st, Southwest","Conference Semifinals","Did not qualify"
