"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"16","F","Johan Andersson","Timrå IK","9","0","1","1","2"
"19","F","Nicklas Bäckström","Washington Capitals","9","3","4","7","4"
"23","D","Alexander Edler","Vancouver Canucks","8","1","2","3","12"
"3","F","Nils Ekman","Atlant Moscow Oblast","9","0","6","6","4"
"12","F","Karl Fabricius","Frölunda HC","9","1","3","4","6"
"5","D","Daniel Fernholm","Linköpings HC","8","0","3","3","4"
"24","D","Jonas Frögren","Färjestad BK","9","0","3","3","8"
"17","F","Michael Holmqvist","Frölunda HC","7","0","0","0","6"
"10","F","Patric Hörnqvist","Djurgården IF Stockholm","9","6","0","6","12"
"6","D","Magnus Johansson","Florida Panthers","9","1","2","3","8"
"29","D","Kenny Jönsson","Rögle BK Angelholm","5","2","4","6","2"
"97","F","Per Ledin","HV 71 Jönköping","7","0","5","5","4"
"1","GK","Stefan Liv","HV 71 Jönköping","3","0","0","0","0"
"30","GK","Henrik Lundqvist","New York Rangers","5","0","0","0","10"
"9","F","Tony Mårtensson","Linköpings HC","9","4","5","9","4"
"2","D","Douglas Murray","San Jose Sharks","5","0","0","0","27"
"26","F","Marcus Nilson","Calgary Flames","9","4","2","6","2"
"27","F","Robert Nilsson","Edmonton Oilers","9","2","4","6","6"
"36","D","Anton Strålman","Toronto Maple Leafs","8","4","3","7","31"
"32","GK","Mikael Tellqvist","Phoenix Coyotes","2","0","0","0","0"
"79","F","Fredrik Warg","MODO Ornskoldsvik","9","2","5","7","0"
"41","F","Daniel Widing","Brynäs IF","3","0","0","0","0"
"7","D","Niclas Wallin","Carolina Hurricanes","7","2","2","4","33"
"15","F","Rickard Wallin","Färjestad BK Karlstad","9","2","3","5","4"
"80","F","Mattias Weinhandl","Linköpings HC","9","5","8","13","2"
