"name","pos.","caps","goals","club"
"Josef ""Päron"" Appelgren","MF","1","0","Örgryte IS Göteborg"
"Georg ""Joije"" Bengtsson","FW","1","0","Hälsingborgs IF"
"Erik ""Berka"" Bergqvist","GK","1","0","AIK Solna"
"Rune Bergström","FW","2","0","AIK Solna"
"Gustaf ""Gurra"" Carlson","MF","1","0","Mariebergs IK Stockholm"
"Helge ""Ekis"" Ekroth","FW","1","0","AIK Solna"
"Sven Friberg","MF","1","0","Örgryte IS Göteborg"
"Götrik ""Putte"" Frykman","MF","1","0","Djurgårdens IF Stockholm"
"Louis ""Grålle"" Groth","FW","1","0","AIK Solna"
"Walfrid ""Valle"" Gunnarsson","FW","3","2","AIK Solna"
"Karl ""Köping"" Gustafsson","FW","1","3","Djurgårdens IF Stockholm"
"Oscar Gustafsson","DF","1","0","Djurgårdens IF Stockholm"
"Erik Hjelm","FW","1","0","IFK Göteborg"
"Melcher Johansson-Säwensten","DF","1","0","Djurgårdens IF Stockholm"
"Sven ""Fiskarn"" Jonsson","GK","1","0","IK Sleipner Norrköping"
"John ""Stjärna"" Karlsson-Nottorp","GK","2","0","IFK Göteborg"
"Carl Karlstrand","FW","3","1","Djurgårdens IF Stockholm"
"Gunnar ""Max"" Linder","FW","1","0","Mariebergs IK Stockholm"
"Bruno Lindström","MF","3","0","AIK Solna"
"Valdus ""Gobben"" Lund","DF","2","0","IFK Göteborg"
"Helmer Lundberg","DF","1","0","Mariebergs IK Stockholm"
"Harry ""Dicko"" Magnusson","FW","1","0","Örgryte IS Göteborg"
"Theodor ""Todde"" Malm","DF","1","0","AIK Solna"
"Knut ""Knutte"" Nilsson","MF","1","0","AIK Solna"
"Bertil ""Nocke"" Nordenskjöld","MF","2","0","Djurgårdens IF Stockholm"
"Caleb ""Kairo"" Schylander","FW","1","0","IFK Göteborg"
"Henning Svensson","DF","2","0","IFK Göteborg"
"Iwar ""Iffa-Sven"" Swensson","FW","4","4","AIK Solna"
"Ragnar ""Ragge"" Wicksell","MF","2","1","Djurgårdens IF Stockholm"
