"Number","Name","Symbol","ppm (μg/g)","<span> citation needed</span> "
"8","oxygen","O","297000","482,000,000.00"
"12","magnesium","Mg","154000","164,000,000.00"
"14","silicon","Si","161000","150,000,000.00"
"26","iron","Fe","319000","148,000,000.00"
"13","aluminum","Al","15900","15,300,000.00"
"20","calcium","Ca","17100","11,100,000.00"
"28","nickel","Ni","18220","8,010,000.00"
"1","hydrogen","H","260","6,700,000.00"
"16","sulfur","S","6350","5,150,000.00"
"24","chromium","Cr","4700","2,300,000.00"
"11","sodium","Na","1800","2,000,000.00"
"6","carbon","C","730","1,600,000.00"
"15","phosphorus","P","1210","1,020,000.00"
"25","manganese","Mn","1700","800,000.00"
"22","titanium","Ti","810","440,000.00"
"27","cobalt","Co","880","390,000.00"
"19","potassium","K","160","110,000.00"
"17","chlorine","Cl","76","56,000.00"
"23","vanadium","V","105","53,600.00"
"7","nitrogen","N","25","46,000.00"
"29","copper","Cu","60","25,000.00"
"30","zinc","Zn","40","16,000.00"
"9","fluorine","F","10","14,000.00"
"21","scandium","Sc","11","6,300.00"
"3","lithium","Li","1.10","4,100.00"
"38","strontium","Sr","13","3,900.00"
"32","germanium","Ge","7.00","2,500.00"
"40","zirconium","Zr","7.10","2,000.00"
"31","gallium","Ga","3.00","1,000.00"
"34","selenium","Se","2.70","890"
"56","barium","Ba","4.50","850"
"39","yttrium","Y","2.90","850"
"33","arsenic","As","1.70","590"
"5","boron","B","0.20","480"
"42","molybdenum","Mo","1.70","460"
"44","ruthenium","Ru","1.30","330"
"78","platinum","Pt","1.90","250"
"46","palladium","Pd","1.00","240"
"58","cerium","Ce","1.13","210"
"60","neodymium","Nd","0.84","150"
"4","beryllium","Be","0.05","140"
"41","niobium","Nb","0.44","120"
"76","osmium","Os","0.90","120"
"77","iridium","Ir","0.90","120"
"37","rubidium","Rb","0.40","120"
"35","bromine","Br","0.30","97"
"57","lanthanum","La","0.44","82"
"66","dysprosium","Dy","0.46","74"
"64","gadolinium","Gd","0.37","61"
"52","tellurium","Te","0.30","61"
"45","rhodium","Rh","0.24","61"
"50","tin","Sn","0.25","55"
"62","samarium","Sm","0.27","47"
"68","erbium","Er","0.30","47"
"70","ytterbium","Yb","0.30","45"
"59","praseodymium","Pr","0.17","31"
"82","lead","Pb","0.23","29"
"72","hafnium","Hf","0.19","28"
"74","tungsten","W","0.17","24"
"79","gold","Au","0.16","21"
"48","cadmium","Cd","0.08","18"
"63","europium","Eu","0.10","17"
"67","holmium","Ho","0.10","16"
"47","silver","Ag","0.05","12"
"65","terbium","Tb","0.07","11"
"51","antimony","Sb","0.05","11"
"75","rhenium","Re","0.08","10"
"53","iodine","I","0.05","10"
"69","thulium","Tm","0.05","7"
"55","cesium","Cs","0.04","7"
"71","lutetium","Lu","0.05","7"
"90","thorium","Th","0.06","6"
"73","tantalum","Ta","0.03","4"
"80","mercury","Hg","0.02","3"
"92","uranium","U","0.02","2"
"49","indium","In","0.01","2"
"81","thallium","Tl","0.01","2"
"83","bismuth","Bi","0.01","1"
