"Round","Pick","Player","Position","School/Club Team"
"1","4","Clayton Tonnemaker","Center","Minnesota"
"2","17","Tobin Rote","Quarterback","Rice"
"3","27","Gordy Soltau","Wide receiver","Minnesota"
"4","43","Larry Coutre","Halfback","Notre Dame"
"6","69","Jack Cloud","Fullback","William &amp; Mary"
"7","82","Leon Manley","Guard","Oklahoma"
"13","160","Carlton Elliott","Defensive end","Virginia"
"18","225","Arnold Galiffa","Quarterback","Army"
"25","316","Frank Waters","Fullback","Michigan State"
"30","381","Ray Mallouf","Quarterback","Southern Methodist"
