"Album Number","Album Name","Release Year","Number of Tracks"
"1","Catch the Buzz","1991","17"
"2","From the Hive","1992","20"
"3","Down by the Schoolyard","1993","14"
"4","Yummy","1994","16"
"5","Yellow #5","1995","16"
"6","I Can't Believe It's Not Yellow","1996","13"
"7","Yellacappella","1997","10"
"8","Wilson Boulevard","1998","10"
"9","Common Time","1999","10"
"10","Visions","2000","10"
"11","Darwin's Gambit","2001","10"
"12","Nature's Call","2002","9"
"13","Fourteen","2004","11"
"14","Bringing Yellow Back","2008","10"
"15","Bad Bromance","2010","11"
"16","United We Sing","2012","13"
