"Player","Team","GP","G","A","Pts","PIM"
"Robby Mignardi","Owen Sound Attack","22","15","9","24","16"
"Joey Hishon","Owen Sound Attack","22","5","19","24","32"
"Tom Kuhnhackl","Windsor Spitfires","18","11","12","23","10"
"Devante Smith-Pelly","Mississauga Majors","20","15","6","21","16"
"Garrett Wilson","Owen Sound Attack","22","11","10","21","28"
"Alexander Khokhlachev","Windsor Spitfires","18","9","11","20","8"
"Maxim Kitsyn","Mississauga Majors","20","10","9","19","14"
"Justin Shugg","Mississauga Majors","20","10","9","19","14"
"Christian Thomas","Oshawa Generals","10","9","10","19","4"
"Ryan Ellis","Windsor Spitfires","18","6","13","19","12"
